sheet,cell,field_name,java_type,excel_number_format
PRIMARY_ACCOUNT_2a,F42,PRIMARY_ACCOUNT_2a_F42,java.lang.String,@
PRIMARY_ACCOUNT_2a,H42,PRIMARY_ACCOUNT_2a_H42,java.lang.Double,0
PRIMARY_ACCOUNT_2a,F43,PRIMARY_ACCOUNT_2a_F43,java.lang.String,General
PRIMARY_ACCOUNT_2a,H43,PRIMARY_ACCOUNT_2a_H43,java.lang.String,mmm/yyyy
PRIMARY_ACCOUNT_2a,C65,PRIMARY_ACCOUNT_2a_C65,java.lang.String,General
SECONDARY_ACCOUNTS_2b,C2,SECONDARY_ACCOUNTS_2b_C2,java.lang.String,General
SECONDARY_ACCOUNTS_2b,C3,SECONDARY_ACCOUNTS_2b_C3,java.lang.String,General
SECONDARY_ACCOUNTS_2b,C4,SECONDARY_ACCOUNTS_2b_C4,java.lang.String,General
SECONDARY_ACCOUNTS_2b,C6,SECONDARY_ACCOUNTS_2b_C6,java.lang.String,General
SECONDARY_ACCOUNTS_2b,I19,SECONDARY_ACCOUNTS_2b_I19,java.lang.String,General
SECONDARY_ACCOUNTS_2b,D22,SECONDARY_ACCOUNTS_2b_D22,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,E22,SECONDARY_ACCOUNTS_2b_E22,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,F22,SECONDARY_ACCOUNTS_2b_F22,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,G22,SECONDARY_ACCOUNTS_2b_G22,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,I22,SECONDARY_ACCOUNTS_2b_I22,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,D23,SECONDARY_ACCOUNTS_2b_D23,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,E23,SECONDARY_ACCOUNTS_2b_E23,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,F23,SECONDARY_ACCOUNTS_2b_F23,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,G23,SECONDARY_ACCOUNTS_2b_G23,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,I23,SECONDARY_ACCOUNTS_2b_I23,java.lang.Double,"#,##0.00_);(#,##0.00)"
SECONDARY_ACCOUNTS_2b,C63,SECONDARY_ACCOUNTS_2b_C63,java.lang.String,General
BALANCE_3,C2,BALANCE_3_C2,java.lang.String,General
BALANCE_3,C3,BALANCE_3_C3,java.lang.String,General
BALANCE_3,C4,BALANCE_3_C4,java.lang.String,General
BALANCE_3,C7,BALANCE_3_C7,java.lang.String,General
BALANCE_3,G17,BALANCE_3_G17,java.lang.String,General
BALANCE_3,H17,BALANCE_3_H17,java.lang.String,General
BALANCE_3,H19,BALANCE_3_H19,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I19,BALANCE_3_I19,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H20,BALANCE_3_H20,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I20,BALANCE_3_I20,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G21,BALANCE_3_G21,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H21,BALANCE_3_H21,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I21,BALANCE_3_I21,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G22,BALANCE_3_G22,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H22,BALANCE_3_H22,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I22,BALANCE_3_I22,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G23,BALANCE_3_G23,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H23,BALANCE_3_H23,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I23,BALANCE_3_I23,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G24,BALANCE_3_G24,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H24,BALANCE_3_H24,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I24,BALANCE_3_I24,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G25,BALANCE_3_G25,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H25,BALANCE_3_H25,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I25,BALANCE_3_I25,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G26,BALANCE_3_G26,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H26,BALANCE_3_H26,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I26,BALANCE_3_I26,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G27,BALANCE_3_G27,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H27,BALANCE_3_H27,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I27,BALANCE_3_I27,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G28,BALANCE_3_G28,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H28,BALANCE_3_H28,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I28,BALANCE_3_I28,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H31,BALANCE_3_H31,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I31,BALANCE_3_I31,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G32,BALANCE_3_G32,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H32,BALANCE_3_H32,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I32,BALANCE_3_I32,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G33,BALANCE_3_G33,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H33,BALANCE_3_H33,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I33,BALANCE_3_I33,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G34,BALANCE_3_G34,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H34,BALANCE_3_H34,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I34,BALANCE_3_I34,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G35,BALANCE_3_G35,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H35,BALANCE_3_H35,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,I35,BALANCE_3_I35,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G37,BALANCE_3_G37,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,H37,BALANCE_3_H37,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G38,BALANCE_3_G38,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,G39,BALANCE_3_G39,java.lang.Double,"#,##0.00_);(#,##0.00)"
BALANCE_3,D42,BALANCE_3_D42,java.lang.String,General
BALANCE_3,D43,BALANCE_3_D43,java.lang.String,General
INCOME_4,C2,INCOME_4_C2,java.lang.String,General
INCOME_4,C3,INCOME_4_C3,java.lang.String,General
INCOME_4,C4,INCOME_4_C4,java.lang.String,General
INCOME_4,C6,INCOME_4_C6,java.lang.String,General
INCOME_4,J9,INCOME_4_J9,java.lang.String,General
INCOME_4,J11,INCOME_4_J11,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J12,INCOME_4_J12,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J13,INCOME_4_J13,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J14,INCOME_4_J14,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J15,INCOME_4_J15,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J16,INCOME_4_J16,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J17,INCOME_4_J17,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H19,INCOME_4_H19,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,I19,INCOME_4_I19,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J19,INCOME_4_J19,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J20,INCOME_4_J20,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J21,INCOME_4_J21,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H22,INCOME_4_H22,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,I22,INCOME_4_I22,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J22,INCOME_4_J22,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J23,INCOME_4_J23,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J24,INCOME_4_J24,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H27,INCOME_4_H27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J27,INCOME_4_J27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,G28,INCOME_4_G28,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H28,INCOME_4_H28,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,I28,INCOME_4_I28,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J28,INCOME_4_J28,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J29,INCOME_4_J29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,G30,INCOME_4_G30,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H30,INCOME_4_H30,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,I30,INCOME_4_I30,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J30,INCOME_4_J30,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J31,INCOME_4_J31,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,G32,INCOME_4_G32,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H32,INCOME_4_H32,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,I32,INCOME_4_I32,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J32,INCOME_4_J32,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J33,INCOME_4_J33,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J34,INCOME_4_J34,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H35,INCOME_4_H35,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J35,INCOME_4_J35,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J36,INCOME_4_J36,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J37,INCOME_4_J37,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J38,INCOME_4_J38,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H39,INCOME_4_H39,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J39,INCOME_4_J39,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J40,INCOME_4_J40,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J41,INCOME_4_J41,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,G42,INCOME_4_G42,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,H42,INCOME_4_H42,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,I42,INCOME_4_I42,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J42,INCOME_4_J42,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J43,INCOME_4_J43,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J44,INCOME_4_J44,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J45,INCOME_4_J45,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J46,INCOME_4_J46,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J47,INCOME_4_J47,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,J48,INCOME_4_J48,java.lang.Double,"#,##0.00_);(#,##0.00)"
INCOME_4,E50,INCOME_4_E50,java.lang.String,General
INCOME_4,E51,INCOME_4_E51,java.lang.String,General
ASSET_DTL_5a,C2,ASSET_DTL_5a_C2,java.lang.String,General
ASSET_DTL_5a,C3,ASSET_DTL_5a_C3,java.lang.String,General
ASSET_DTL_5a,C4,ASSET_DTL_5a_C4,java.lang.String,General
ASSET_DTL_5a,C6,ASSET_DTL_5a_C6,java.lang.String,General
ASSET_DTL_5a,G19,ASSET_DTL_5a_G19,java.lang.Double,"#,##0.00_);(#,##0.00)"
ASSET_DTL_5a,F35,ASSET_DTL_5a_F35,java.lang.Double,"#,##0.00_);(#,##0.00)"
ASSET_DTL_5a,G35,ASSET_DTL_5a_G35,java.lang.Double,"#,##0.00_);(#,##0.00)"
ASSET_DTL_5a,F46,ASSET_DTL_5a_F46,java.lang.Double,"#,##0.00_);(#,##0.00)"
ASSET_DTL_5a,G46,ASSET_DTL_5a_G46,java.lang.Double,"#,##0.00_);(#,##0.00)"
ASSET_DTL_5a,F60,ASSET_DTL_5a_F60,java.lang.Double,"#,##0.00_);(#,##0.00)"
ASSET_DTL_5a,G60,ASSET_DTL_5a_G60,java.lang.Double,"#,##0.00_);(#,##0.00)"
LIABILITY_DTL_5b,C2,LIABILITY_DTL_5b_C2,java.lang.String,General
LIABILITY_DTL_5b,C3,LIABILITY_DTL_5b_C3,java.lang.String,General
LIABILITY_DTL_5b,C4,LIABILITY_DTL_5b_C4,java.lang.String,General
LIABILITY_DTL_5b,C6,LIABILITY_DTL_5b_C6,java.lang.String,General
LIABILITY_DTL_5b,E31,LIABILITY_DTL_5b_E31,java.lang.Double,"#,##0.00_);(#,##0.00)"
LIABILITY_DTL_5b,F31,LIABILITY_DTL_5b_F31,java.lang.Double,"#,##0.00_);(#,##0.00)"
LIABILITY_DTL_5b,E44,LIABILITY_DTL_5b_E44,java.lang.Double,"#,##0.00_);(#,##0.00)"
LIABILITY_DTL_5b,F44,LIABILITY_DTL_5b_F44,java.lang.Double,"#,##0.00_);(#,##0.00)"
LIABILITY_DTL_5b,E56,LIABILITY_DTL_5b_E56,java.lang.Double,"#,##0.00_);(#,##0.00)"
LIABILITY_DTL_5b,F56,LIABILITY_DTL_5b_F56,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,C2,INVENTORY_DTL_6_C2,java.lang.String,General
INVENTORY_DTL_6,C3,INVENTORY_DTL_6_C3,java.lang.String,General
INVENTORY_DTL_6,C4,INVENTORY_DTL_6_C4,java.lang.String,General
INVENTORY_DTL_6,C6,INVENTORY_DTL_6_C6,java.lang.String,General
INVENTORY_DTL_6,M17,INVENTORY_DTL_6_M17,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,E22,INVENTORY_DTL_6_E22,java.lang.Double,"#,##0.0000000000_);\(#,##0.0000000000\)"
INVENTORY_DTL_6,F22,INVENTORY_DTL_6_F22,java.lang.Double,"#,##0.0000000000_);\(#,##0.0000000000\)"
INVENTORY_DTL_6,G22,INVENTORY_DTL_6_G22,java.lang.Double,"#,##0.0000000000_);\(#,##0.0000000000\)"
INVENTORY_DTL_6,H22,INVENTORY_DTL_6_H22,java.lang.Double,"#,##0.0000000000_);\(#,##0.0000000000\)"
INVENTORY_DTL_6,I22,INVENTORY_DTL_6_I22,java.lang.Double,"#,##0.0000000000_);\(#,##0.0000000000\)"
INVENTORY_DTL_6,J22,INVENTORY_DTL_6_J22,java.lang.Double,"#,##0.0000000000_);\(#,##0.0000000000\)"
INVENTORY_DTL_6,K22,INVENTORY_DTL_6_K22,java.lang.Double,"#,##0.0000000000_);\(#,##0.0000000000\)"
INVENTORY_DTL_6,L22,INVENTORY_DTL_6_L22,java.lang.Double,"#,##0.0000000000_);\(#,##0.0000000000\)"
INVENTORY_DTL_6,E26,INVENTORY_DTL_6_E26,java.lang.Double,"#,##0"
INVENTORY_DTL_6,F26,INVENTORY_DTL_6_F26,java.lang.Double,"#,##0"
INVENTORY_DTL_6,G26,INVENTORY_DTL_6_G26,java.lang.Double,"#,##0"
INVENTORY_DTL_6,H26,INVENTORY_DTL_6_H26,java.lang.Double,"#,##0"
INVENTORY_DTL_6,I26,INVENTORY_DTL_6_I26,java.lang.Double,"#,##0"
INVENTORY_DTL_6,J26,INVENTORY_DTL_6_J26,java.lang.Double,"#,##0"
INVENTORY_DTL_6,K26,INVENTORY_DTL_6_K26,java.lang.Double,"#,##0"
INVENTORY_DTL_6,L26,INVENTORY_DTL_6_L26,java.lang.Double,"#,##0"
INVENTORY_DTL_6,E27,INVENTORY_DTL_6_E27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,F27,INVENTORY_DTL_6_F27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,G27,INVENTORY_DTL_6_G27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,H27,INVENTORY_DTL_6_H27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,I27,INVENTORY_DTL_6_I27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,J27,INVENTORY_DTL_6_J27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,K27,INVENTORY_DTL_6_K27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,L27,INVENTORY_DTL_6_L27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,M27,INVENTORY_DTL_6_M27,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,E29,INVENTORY_DTL_6_E29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,F29,INVENTORY_DTL_6_F29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,G29,INVENTORY_DTL_6_G29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,H29,INVENTORY_DTL_6_H29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,I29,INVENTORY_DTL_6_I29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,J29,INVENTORY_DTL_6_J29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,K29,INVENTORY_DTL_6_K29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,L29,INVENTORY_DTL_6_L29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,M29,INVENTORY_DTL_6_M29,java.lang.Double,"#,##0.00_);(#,##0.00)"
INVENTORY_DTL_6,M30,INVENTORY_DTL_6_M30,java.lang.Double,"#,##0.00_);(#,##0.00)"
